snapshot_date,search_keyword,source,result_count,search_url,observations_that_day,job_family
2026-08-05,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-05,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-06,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-06,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-06,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-07,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-07,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-07,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-08,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-08,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-08,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-09,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-09,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-09,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-10,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-10,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-10,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-11,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-11,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-11,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-12,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-12,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-12,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-13,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-13,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-13,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-14,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-14,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-14,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-15,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-15,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-15,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-16,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-16,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-16,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
